Adobe After Effects 6.0 Keyframe Data

	Units Per Second	23.976
	Source Width	1280
	Source Height	720
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Anchor Point
	Frame	X pixels	Y pixels	Z pixels
	0	193.721	670.695	0
	1	201.599	665.317	0
	2	209.595	659.949	0
	3	217.471	654.445	0
	4	225.345	649.075	0
	5	233.351	643.569	0
	6	241.35	638.193	0
	7	249.1	632.824	0
	8	257.101	627.32	0
	9	265.103	621.823	0
	10	273.108	616.447	0
	11	280.865	611.07	0
	12	288.87	605.572	0
	13	296.871	600.193	0
	14	304.625	594.829	0
	15	312.626	589.323	0
	16	320.628	583.827	0
	17	328.621	578.452	0
	18	336.501	573.074	0
	19	344.375	567.574	0
	20	352.372	562.072	0
	21	360.245	556.83	0
	22	368.248	551.324	0
	23	376.245	545.829	0
	24	384.12	540.323	0
	25	391.997	535.07	0
	26	400.001	529.574	0
	27	408.002	524.069	0
	28	415.758	518.827	0
	29	423.761	513.32	0
	30	431.762	507.824	0
	31	439.514	502.453	0
	32	447.516	497.073	0
	33	455.521	491.579	0
	34	463.521	486.073	0
	35	471.269	480.706	0
	36	479.27	475.326	0
	37	487.266	469.832	0
	38	495.144	464.454	0
	39	503.021	458.961	0
	40	511.024	453.589	0
	41	519.023	448.082	0
	42	526.78	442.716	0
	43	534.781	437.212	0
	44	542.777	431.844	0
	45	550.654	426.47	0
	46	558.656	420.972	0
	47	566.658	415.471	0
	48	574.535	410.093	0
	49	582.406	404.725	0
	50	590.407	399.218	0
	51	598.402	393.855	0
	52	606.157	388.477	0
	53	614.156	382.978	0
	54	622.16	377.479	0
	55	629.919	372.228	0
	56	637.921	366.734	0
	57	645.922	361.229	0
	58	653.925	355.735	0
	59	661.677	350.484	0
	60	669.679	344.985	0
	61	677.681	339.485	0
	62	685.434	334.109	0
	63	693.426	328.739	0
	64	701.427	323.231	0
	65	709.422	317.739	0
	66	717.295	312.487	0
	67	725.176	306.986	0
	68	733.179	301.487	0
	69	741.056	296.11	0
	70	749.056	290.742	0
	71	757.055	285.24	0
	72	764.938	279.747	0
	73	772.818	274.368	0
	74	780.812	268.998	0
	75	788.819	263.499	0
	76	796.573	258.119	0
	77	804.576	252.625	0
	78	812.576	247.239	0
	79	820.327	241.879	0
	80	828.328	236.374	0
	81	836.329	230.88	0
	82	844.325	225.503	0
	83	852.081	220.122	0
	84	860.083	214.632	0
	85	868.083	209.122	0
	86	875.966	203.882	0
	87	883.842	198.379	0
	88	891.844	192.883	0
	89	899.838	187.511	0
	90	907.713	182.131	0
	91	915.722	176.634	0
	92	923.599	171.13	0
	93	931.47	165.891	0
	94	939.475	160.383	0
	95	947.471	154.889	0
	96	955.476	149.382	0
	97	963.223	144.13	0
	98	971.228	138.634	0
	99	979.228	133.13	0
	100	986.988	127.764	0
	101	994.989	122.384	0
	102	1002.99	116.887	0
	103	1010.74	111.515	0
	104	1018.74	106.134	0
	105	1026.75	100.639	0
	106	1034.74	95.1332	0
	107	1042.49	89.7684	0
	108	1050.49	84.387	0
	109	1058.49	78.8929	0
	110	1066.37	73.5155	0
	111	1074.37	68.0165	0
	112	1082.24	62.649	0
	113	1090.24	57.1452	0
	114	1098.11	51.7794	0
	115	1106.11	46.2744	0
	116	1114.12	40.9128	0
	117	1121.87	35.5361	0
	118	1129.87	30.0405	0
	119	1137.87	24.5373	0

Position
	Frame	X pixels	Y pixels	Z pixels
	0	193.721	670.695	0
	1	201.599	665.317	0
	2	209.595	659.949	0
	3	217.471	654.445	0
	4	225.345	649.075	0
	5	233.351	643.569	0
	6	241.35	638.193	0
	7	249.1	632.824	0
	8	257.101	627.32	0
	9	265.103	621.823	0
	10	273.108	616.447	0
	11	280.865	611.07	0
	12	288.87	605.572	0
	13	296.871	600.193	0
	14	304.625	594.829	0
	15	312.626	589.323	0
	16	320.628	583.827	0
	17	328.621	578.452	0
	18	336.501	573.074	0
	19	344.375	567.574	0
	20	352.372	562.072	0
	21	360.245	556.83	0
	22	368.248	551.324	0
	23	376.245	545.829	0
	24	384.12	540.323	0
	25	391.997	535.07	0
	26	400.001	529.574	0
	27	408.002	524.069	0
	28	415.758	518.827	0
	29	423.761	513.32	0
	30	431.762	507.824	0
	31	439.514	502.453	0
	32	447.516	497.073	0
	33	455.521	491.579	0
	34	463.521	486.073	0
	35	471.269	480.706	0
	36	479.27	475.326	0
	37	487.266	469.832	0
	38	495.144	464.454	0
	39	503.021	458.961	0
	40	511.024	453.589	0
	41	519.023	448.082	0
	42	526.78	442.716	0
	43	534.781	437.212	0
	44	542.777	431.844	0
	45	550.654	426.47	0
	46	558.656	420.972	0
	47	566.658	415.471	0
	48	574.535	410.093	0
	49	582.406	404.725	0
	50	590.407	399.218	0
	51	598.402	393.855	0
	52	606.157	388.477	0
	53	614.156	382.978	0
	54	622.16	377.479	0
	55	629.919	372.228	0
	56	637.921	366.734	0
	57	645.922	361.229	0
	58	653.925	355.735	0
	59	661.677	350.484	0
	60	669.679	344.985	0
	61	677.681	339.485	0
	62	685.434	334.109	0
	63	693.426	328.739	0
	64	701.427	323.231	0
	65	709.422	317.739	0
	66	717.295	312.487	0
	67	725.176	306.986	0
	68	733.179	301.487	0
	69	741.056	296.11	0
	70	749.056	290.742	0
	71	757.055	285.24	0
	72	764.938	279.747	0
	73	772.818	274.368	0
	74	780.812	268.998	0
	75	788.819	263.499	0
	76	796.573	258.119	0
	77	804.576	252.625	0
	78	812.576	247.239	0
	79	820.327	241.879	0
	80	828.328	236.374	0
	81	836.329	230.88	0
	82	844.325	225.503	0
	83	852.081	220.122	0
	84	860.083	214.632	0
	85	868.083	209.122	0
	86	875.966	203.882	0
	87	883.842	198.379	0
	88	891.844	192.883	0
	89	899.838	187.511	0
	90	907.713	182.131	0
	91	915.722	176.634	0
	92	923.599	171.13	0
	93	931.47	165.891	0
	94	939.475	160.383	0
	95	947.471	154.889	0
	96	955.476	149.382	0
	97	963.223	144.13	0
	98	971.228	138.634	0
	99	979.228	133.13	0
	100	986.988	127.764	0
	101	994.989	122.384	0
	102	1002.99	116.887	0
	103	1010.74	111.515	0
	104	1018.74	106.134	0
	105	1026.75	100.639	0
	106	1034.74	95.1332	0
	107	1042.49	89.7684	0
	108	1050.49	84.387	0
	109	1058.49	78.8929	0
	110	1066.37	73.5155	0
	111	1074.37	68.0165	0
	112	1082.24	62.649	0
	113	1090.24	57.1452	0
	114	1098.11	51.7794	0
	115	1106.11	46.2744	0
	116	1114.12	40.9128	0
	117	1121.87	35.5361	0
	118	1129.87	30.0405	0
	119	1137.87	24.5373	0

Scale
	Frame	X percent	Y percent	Z percent
	0	6.65107e+41	6.65107e+41	100
	1	6.65107e+41	6.65107e+41	100
	2	6.65107e+41	6.65107e+41	100
	3	6.65107e+41	6.65107e+41	100
	4	6.65107e+41	6.65107e+41	100
	5	6.65107e+41	6.65107e+41	100
	6	6.65107e+41	6.65107e+41	100
	7	6.65107e+41	6.65107e+41	100
	8	6.65107e+41	6.65107e+41	100
	9	6.65107e+41	6.65107e+41	100
	10	6.65107e+41	6.65107e+41	100
	11	6.65107e+41	6.65107e+41	100
	12	6.65107e+41	6.65107e+41	100
	13	6.65107e+41	6.65107e+41	100
	14	6.65107e+41	6.65107e+41	100
	15	6.65107e+41	6.65107e+41	100
	16	6.65107e+41	6.65107e+41	100
	17	6.65107e+41	6.65107e+41	100
	18	6.65107e+41	6.65107e+41	100
	19	6.65107e+41	6.65107e+41	100
	20	6.65107e+41	6.65107e+41	100
	21	6.65107e+41	6.65107e+41	100
	22	6.65107e+41	6.65107e+41	100
	23	6.65107e+41	6.65107e+41	100
	24	6.65107e+41	6.65107e+41	100
	25	6.65107e+41	6.65107e+41	100
	26	6.65107e+41	6.65107e+41	100
	27	6.65107e+41	6.65107e+41	100
	28	6.65107e+41	6.65107e+41	100
	29	6.65107e+41	6.65107e+41	100
	30	6.65107e+41	6.65107e+41	100
	31	6.65107e+41	6.65107e+41	100
	32	6.65107e+41	6.65107e+41	100
	33	6.65107e+41	6.65107e+41	100
	34	6.65107e+41	6.65107e+41	100
	35	6.65107e+41	6.65107e+41	100
	36	6.65107e+41	6.65107e+41	100
	37	6.65107e+41	6.65107e+41	100
	38	6.65107e+41	6.65107e+41	100
	39	6.65107e+41	6.65107e+41	100
	40	6.65107e+41	6.65107e+41	100
	41	6.65107e+41	6.65107e+41	100
	42	6.65107e+41	6.65107e+41	100
	43	6.65107e+41	6.65107e+41	100
	44	6.65107e+41	6.65107e+41	100
	45	6.65107e+41	6.65107e+41	100
	46	6.65107e+41	6.65107e+41	100
	47	6.65107e+41	6.65107e+41	100
	48	6.65107e+41	6.65107e+41	100
	49	6.65107e+41	6.65107e+41	100
	50	6.65107e+41	6.65107e+41	100
	51	6.65107e+41	6.65107e+41	100
	52	6.65107e+41	6.65107e+41	100
	53	6.65107e+41	6.65107e+41	100
	54	6.65107e+41	6.65107e+41	100
	55	6.65107e+41	6.65107e+41	100
	56	6.65107e+41	6.65107e+41	100
	57	6.65107e+41	6.65107e+41	100
	58	6.65107e+41	6.65107e+41	100
	59	6.65107e+41	6.65107e+41	100
	60	6.65107e+41	6.65107e+41	100
	61	6.65107e+41	6.65107e+41	100
	62	6.65107e+41	6.65107e+41	100
